request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
457,234.87697819317663,53.911639494872965,288.7886176880496,1000053.9078588432,999999.9962193484,999765.1192411552,22680,397,5664952,False,473.449463,238.57248480682335,0.5039027466524413,50.39027466524413
458,234.91612688903584,53.993072731371136,288.909199620407,1000053.9845493692,999999.9914766378,999765.0753497488,1882,397,5686698,False,473.810943,238.89481611096417,0.504198604190879,50.419860419087904
459,234.6992398102884,54.19130041098687,288.8905402212753,1000054.176155832,999999.984855421,999765.2856156108,8829,397,5674499,False,474.192599,239.49335918971158,0.5050550339561745,50.505503395617446
460,235.5755841930188,54.31421214408843,289.8897963371072,1000054.3026213144,999999.9884091704,999764.4128249774,21221,398,5683328,False,475.620642,240.04505780698116,0.504698569846725,50.469856984672504
461,235.97272871630784,54.4109245706026,290.38365328691043,1000054.408821046,999999.9978964756,999764.0251677592,9617,399,5704549,False,476.123253,240.15052428369214,0.5043873046958539,50.438730469585394
462,236.0236880946731,54.44398808710999,290.4676761817831,1000054.4284218168,999999.9844337298,999763.9607456352,1234,400,5714166,False,476.189431,240.1657429053269,0.5043491670971734,50.434916709717335
463,236.36851046853852,54.795188041431885,291.16369850997046,1000054.7933248392,999999.998136798,999763.6296263294,8350,401,5715400,False,476.360407,239.9918965314615,0.5038031981769246,50.38031981769247
464,236.4599400177287,54.86794292673466,291.3278829444634,1000054.8381491932,999999.9702062666,999763.5102662488,2214,402,5723750,False,476.429838,239.9698979822713,0.5036836042629876,50.368360426298764
465,236.71453042909164,54.96788568208084,291.6824161111725,1000054.9459980384,999999.9781123564,999763.2635819272,14100,402,5718029,False,477.282515,240.56798457090835,0.5040368691715186,50.40368691715186
466,236.9328215749902,55.109882608745785,292.042704183736,1000055.0964013174,999999.9865187086,999763.0536971336,5286,403,5732129,False,477.458567,240.52574542500983,0.5037625504057818,50.37625504057818
467,237.19819026654216,55.25429665259473,292.4524869191369,1000055.2273555094,999999.9730588568,999762.7748685904,6426,404,5737415,False,477.721644,240.52345373345787,0.503480335786205,50.3480335786205
468,236.8036886931845,55.603980061563405,292.407668754748,1000055.5802763776,999999.976296316,999763.1726076228,7805,404,5726483,False,477.860332,241.05664330681552,0.5044499975503627,50.44499975503627
469,237.26521382495935,55.603980061563405,292.8691938865228,1000055.600361894,999999.9963818324,999762.7311680074,11176,405,5734288,False,478.543716,241.27850217504067,0.5041932306452869,50.41932306452869
470,237.38319676174183,55.691215849357576,293.07441261109943,1000055.6891111148,999999.9978952656,999762.6146985036,4345,406,5743976,False,478.716082,241.33288523825814,0.504125293284503,50.4125293284503
471,241.9917168163839,55.78201898895975,297.7737358053437,1000055.7538076544,999999.9717886654,999757.980071849,112941,407,5746977,False,494.479299,252.48758218361613,0.5106130482999575,51.06130482999575
472,242.9853421023212,55.84451348437453,298.8298555866957,1000055.8341545163,999999.989641032,999757.0042989296,24061,408,5859918,False,496.139101,253.15375889767878,0.5102475462777097,51.024754627770974
473,244.0955049617972,55.87637822251392,299.9718831843111,1000055.8500225904,999999.973644368,999755.878139406,26899,409,5883963,False,498.098698,254.00319303820282,0.5099455069007284,50.994550690072835
474,247.30829967609145,55.87637822251392,303.1846778986054,1000055.8680200436,999999.9916418212,999752.683342145,77799,410,5910862,False,506.377242,259.0689423239086,0.511612530809409,51.1612530809409
475,247.3817654249665,55.9411758127127,303.3229412376792,1000055.9087493912,999999.9675735784,999752.5858081534,1763,411,5988677,False,506.436871,259.0551055750335,0.5115249706513441,51.152497065134405
476,247.53819502403263,55.97405354694809,303.5122485709807,1000055.9541767028,999999.9801231558,999752.4419281316,3708,412,5990520,False,506.574499,259.03630397596737,0.511348882518398,51.134888251839804
477,248.56345311696165,56.04085398284287,304.60430709980454,1000056.0239825896,999999.9831286068,999751.41967549,24587,413,5994468,False,508.196228,259.63277488303834,0.5108907948900367,51.08907948900367
478,248.95630284661215,56.14382712692504,305.1001299735372,1000056.14200058,999999.998173453,999751.0418706064,9513,414,6019055,False,508.634674,259.67837115338784,0.5105400485405913,51.05400485405913
479,249.7996929473851,56.2870156697546,306.0867086171397,1000056.2678558704,999999.9808402008,999750.1811472534,20569,414,6028422,False,509.845334,260.0456410526149,0.5100480944140893,51.00480944140892
480,249.1029452717135,56.33862649924938,305.44157177096287,1000056.3341942178,999999.9955677184,999750.8926224468,1798,414,6030321,False,509.883129,260.7801837282865,0.5114508970707413,51.145089707074135
481,249.24516901489824,56.41564126176355,305.6608102766618,1000056.3998907604,999999.9842494986,999750.7390804836,3444,415,6032119,False,510.004634,260.7594649851018,0.5112884228912746,51.12884228912746
482,249.38520406517105,56.442311247902936,305.82751531307395,1000056.4305689628,999999.988257715,999750.60305365,3391,416,6035563,False,510.132514,260.747309934829,0.5111364258872333,51.11364258872333
483,250.210217404702,56.5534911543165,306.7637085590185,1000056.541503404,999999.9880122496,999749.7777948448,19978,417,6038954,False,511.351189,261.14097159529797,0.5106881087066328,51.068810870663285
484,250.93851529518,56.61172307974727,307.55023837492723,1000056.589168444,999999.9774453643,999749.0389300692,17636,418,6058932,False,512.436432,261.49791670482,0.5103031329841513,51.03031329841513
485,251.09862024649448,56.61172307974727,307.71034332624174,1000056.5937592008,999999.9820361212,999748.8834158748,3877,419,6076568,False,512.646512,261.54789175350555,0.5101914977108155,51.01914977108155
486,251.16395066511183,56.67161074149805,307.8355614066099,1000056.6615057545,999999.9898950128,999748.8259443478,1582,420,6080445,False,512.655838,261.4918873348882,0.5100729728447727,51.00729728447727
487,252.0305904660628,56.76457041281222,308.795160878875,1000056.741844046,999999.9772736332,999747.946683167,20906,421,6082107,False,513.972343,261.94175253393723,0.5096417270334276,50.96417270334276
488,252.0808065147598,56.79618375690361,308.87699027166343,1000056.7738012376,999999.9776174808,999747.896810966,1216,422,6103013,False,513.992554,261.91174748524026,0.5095633106880382,50.95633106880382
489,252.125612775316,56.89357191692177,309.0191846922378,1000056.8800140618,999999.9864421448,999747.8608293696,1085,423,6104229,False,513.937588,261.81197522468403,0.5094236758271201,50.94236758271201
490,252.59349750536333,56.99411163149994,309.58760913686325,1000056.9842872252,999999.9901755938,999747.3966780883,11250,424,6105394,False,514.528417,261.9349194946367,0.5090776541009526,50.907765410095266
491,253.47508649186383,57.169292496724886,310.6443789885888,1000057.1356208645,999999.9663283676,999746.4912418756,21364,425,6116628,False,515.843889,262.3688025081361,0.5086205499434271,50.86205499434271
492,253.88763445772204,57.27904837309506,311.1666828308171,1000057.2661180838,999999.9870697109,999746.0994352532,9974,426,6138008,False,516.311833,262.42419854227796,0.5082668685268694,50.82668685268694
493,254.23633866429924,57.430606668866325,311.6669453331656,1000057.3982178326,999999.9676111636,999745.7312724994,9196,427,6147230,False,516.710786,262.47444733570075,0.5079716825104185,50.797168251041846
494,254.3071614632429,57.46940081500571,311.77656227824855,1000057.4457316448,999999.9763308298,999745.6691693666,2211,428,6155930,False,516.795644,262.48848253675715,0.507915431533237,50.7915431533237
495,254.32004584415856,57.67006248867866,311.9901083328372,1000057.6392934432,999999.9692309544,999745.6491851102,5240,428,6153213,False,516.90584,262.5857941558414,0.5079954100650931,50.79954100650931
496,254.43195825531728,57.74888227237683,312.1808405276941,1000057.7388694596,999999.9899871872,999745.5580289316,4214,429,6156949,False,517.074073,262.6421147446827,0.5079390525633312,50.79390525633312
497,254.4482702119253,57.832003480715,312.2802736926403,1000057.8094457196,999999.9774422388,999745.5291720268,4102,429,6157456,False,517.238111,262.7898407880747,0.5080635691751544,50.80635691751544
498,254.56451871281524,57.93622670181655,312.5007454146318,1000057.9323873264,999999.9961606244,999745.4316419116,6527,430,6157846,False,517.546885,262.98236628718473,0.5081324492701463,50.81324492701464
499,253.97249792817635,57.98933018948733,311.9618281176637,1000057.9883016658,999999.9989714762,999746.026473548,8807,430,6141230,False,518.031332,264.05883407182364,0.5097352568470195,50.97352568470195
500,254.61659308568284,58.09567595164489,312.7122690373277,1000058.0781711492,999999.9824951974,999745.3659021116,15597,431,6150037,False,519.040393,264.42379991431716,0.5094474408551806,50.94474408551805
501,254.6317074556032,58.26837614649724,312.9000836021004,1000058.2449815013,999999.9766053548,999745.3448978992,366,432,6165634,False,518.983943,264.35223554439676,0.5093649603421291,50.93649603421291
502,255.1432421556117,58.52097358774036,313.66421574335203,1000058.5168686492,999999.9958950616,999744.852652906,12387,433,6166000,False,519.507628,264.36438584438827,0.5088748876741965,50.887488767419654
503,255.180449935115,58.86962886929426,314.0500788044093,1000058.8342476124,999999.964618743,999744.784168808,901,434,6178387,False,519.243644,264.063194064885,0.508553541514097,50.855354151409706
504,255.26787376331535,58.94385112202104,314.2117248853364,1000058.921802557,999999.9779514348,999744.7100776716,2117,435,6179288,False,519.264746,263.99687223668457,0.5084051522278475,50.84051522278475
505,255.37780396202555,59.01973972219468,314.39754368422024,1000059.0136203688,999999.9938806464,999744.6160766846,2662,436,6181405,False,519.307873,263.9300690379744,0.5082342917569718,50.82342917569718
506,255.59043754322715,59.21568915720248,314.8061267004296,1000059.2147191408,999999.9990299836,999744.4085924404,5149,437,6184067,False,519.41721,263.8267724567728,0.5079284385990461,50.792843859904615
507,256.44770313114003,59.29681985460126,315.7445229857413,1000059.2619109972,999999.9650911428,999743.5173880116,20759,438,6189216,False,520.818144,264.37044086885993,0.5076060500474038,50.76060500474038
508,256.79256680109813,59.506020627410216,316.2985874285084,1000059.4889551993,999999.9829345718,999743.1903677708,8351,439,6209975,False,521.099791,264.30722419890185,0.5072103822795466,50.721038227954665
509,257.2380690489137,59.592574693001,316.8306437419147,1000059.574142522,999999.981567829,999742.74349878,16710,439,6212404,False,522.125216,264.8871469510863,0.5073249458824955,50.73249458824955
510,257.47436529122007,59.592574693001,317.06693998422105,1000059.5895345412,999999.996959848,999742.5225945568,5722,440,6229114,False,522.408371,264.9340057087799,0.5071396639407602,50.71396639407602
511,258.13365741083226,59.61830173078839,317.75195914162066,1000059.5988829517,999999.9805812208,999741.84692381,15965,441,6234836,False,523.405514,265.2718565891678,0.5068189950119015,50.68189950119015
512,258.1708651903356,59.84084294726349,318.01170813759904,1000059.8295226116,999999.9886796644,999741.817814474,901,442,6250801,False,523.22149,265.05062480966444,0.5065744237868831,50.65744237868831
