request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
456,225.01267011754115,53.57091771233632,278.58358782987744,10053.53285884312,9999.961941130785,9774.949271013242,1069,390,5577479,False,2383.640477,2158.6278068824586,0.9056012547660973,90.56012547660973
457,225.76548903656345,53.94335890957635,279.70884794613977,10053.90785884312,9999.964499933543,9774.19901089698,22680,390,5574532,False,2384.078947,2158.3134579634366,0.905302846904187,90.53028469041871
458,225.84785381542343,53.993198536983776,279.8410523524072,10053.984549369194,9999.99135083221,9774.143497016788,1882,391,5597372,False,2384.587704,2158.7398501845764,0.9052885102793335,90.52885102793336
459,225.14291295345643,54.19776811872078,279.34068107217723,10054.17615583199,9999.97838771327,9774.835474759811,8829,390,5572948,False,2385.759652,2160.616739046544,0.9056305136333758,90.56305136333758
460,226.12536100374712,54.345675321267336,280.47103632501444,10054.302621314497,9999.956945993228,9773.83158498948,21221,391,5584913,False,2387.672463,2161.547101996253,0.9052946480273802,90.52946480273802
461,226.59974502146147,54.45194809594688,281.0516931174084,10054.40882104615,9999.956872950204,9773.357127928744,9617,392,5608278,False,2393.190007,2166.590261978539,0.9053147705118838,90.53147705118838
462,226.64951883983235,54.45194809594688,281.10146693577923,10054.428421816938,9999.976473720992,9773.32695488116,1234,393,5617895,False,2395.822004,2169.1724851601675,0.9053980143510558,90.53980143510559
463,227.232848630172,54.80576818273326,282.0386168129053,10054.793324839267,9999.987556656532,9772.75470802636,8350,394,5625241,False,2395.764628,2168.5317793698277,0.9051522649702581,90.51522649702581
464,227.36539058087428,54.8698636818725,282.2352542627468,10054.838149193292,9999.96828551142,9772.602894930546,2214,395,5634663,False,2396.699914,2169.3345234191256,0.9051339764094997,90.51339764094996
465,228.0212433253718,55.00300333386527,283.02424665923706,10054.945998038484,9999.94299470462,9771.921751379248,14100,396,5639037,False,2416.974641,2188.953397674628,0.9056584047439445,90.56584047439445
466,228.31770812685133,55.1422381558719,283.45994628272325,10055.096401317449,9999.954163161576,9771.636455034724,5286,397,5655201,False,2417.181217,2188.8635088731485,0.9055438183446503,90.55438183446502
467,228.58335672311583,55.28788261154212,283.871239334658,10055.227355509473,9999.93947289793,9771.356116174811,6426,398,5660647,False,2419.928044,2191.3446872768845,0.9055412588445065,90.55412588445066
468,228.8981741075441,55.59709810606967,284.49527221361376,10055.580276377494,9999.983178271425,9771.08500416388,7805,399,5667073,False,2471.796066,2242.897891892456,0.9073960116467213,90.73960116467214
469,229.3489619471815,55.67804822840678,285.02701017558826,10055.600361893908,9999.922313665502,9770.57335171832,11176,400,5674878,False,2472.804065,2243.4551030528182,0.9072514619361152,90.72514619361152
470,229.2853531047416,55.760470330293145,285.0458234350348,10055.689111114869,9999.928640784576,9770.643287679834,4345,400,5680132,False,2472.937317,2243.651963895258,0.9072821815868365,90.72821815868365
471,233.8408675460882,55.760470330293145,289.6013378763813,10055.75380765439,9999.993337324097,9766.152469778008,112941,401,5684477,False,2473.368395,2239.5275274539117,0.9054565150833148,90.54565150833149
472,234.81137633362545,55.86040001143212,290.67177634505754,10055.834154516411,9999.97375450498,9765.162378171355,24061,402,5797418,False,2482.965863,2248.1544866663744,0.9054310895559721,90.5431089555972
473,235.89635683634611,55.86040001143212,291.75675684777826,10055.85002259039,9999.989622578958,9764.093265742613,26899,403,5821479,False,2486.377053,2250.480696163654,0.9051244635033454,90.51244635033454
474,239.03440650849643,55.91264773645601,294.9470542449524,10055.8680200436,9999.955372307144,9760.920965798648,77799,404,5848378,False,2491.467707,2252.4333004915034,0.9040587980181689,90.4058798018169
475,239.1055177255044,55.91264773645601,295.0181654619604,10055.90874939105,9999.996101654597,9760.890583929093,1763,405,5926177,False,2495.380109,2256.274591274496,0.9041807230637405,90.41807230637406
476,239.25508119269972,55.96657758810847,295.22165878080824,10055.954176702697,9999.987599114587,9760.732517921888,3708,406,5927940,False,2495.555192,2256.3001108073,0.9041275136051169,90.41275136051169
477,239.906819731789,56.0792982153369,295.9861179471259,10056.023982589575,9999.94468437424,9760.037864642452,24587,406,5923219,False,2497.171543,2257.264723268211,0.9039285785534883,90.39285785534884
478,240.29052988913247,56.1791130454892,296.4696429346217,10056.142000579966,9999.962887534475,9759.672357645344,9513,407,5947806,False,2497.421581,2257.1310511108677,0.9037845545512917,90.37845545512917
479,241.12018764445656,56.28542073472632,297.40560837918287,10056.267855870548,9999.98243513582,9758.862247491365,20569,408,5957319,False,2497.564737,2256.4445493555436,0.9034578827637986,90.34578827637986
480,241.1927105986144,56.34075042363104,297.53346102224543,10056.33419421784,9999.993443794208,9758.800733195594,1798,409,5977888,False,2504.76231,2263.569599401386,0.9037063478495833,90.37063478495833
481,241.3316255341648,56.45599676714198,297.7876223013068,10056.39989076031,9999.94389399317,9758.612268459005,3444,410,5979686,False,2504.910803,2263.5791774658355,0.9036565991710626,90.36565991710626
482,241.4684026963168,56.45599676714198,297.9243994634588,10056.43056896299,9999.974572195848,9758.506169499531,3391,411,5983130,False,2505.04119,2263.572787303683,0.9036070130661936,90.36070130661936
483,241.9373414421672,56.56465448684675,298.501995929014,10056.541503403916,9999.97684891707,9758.0395074749,19978,411,5978169,False,2505.289959,2263.352617557833,0.9034294052179342,90.34294052179342
484,242.6486956243295,56.61457620454538,299.26327182887485,10056.589168443998,9999.974592239452,9757.325896615122,17636,412,5998147,False,2505.668773,2263.0200773756706,0.9031601070983498,90.31601070983498
485,242.8050757651916,56.61457620454538,299.41965196973695,10056.59375920088,9999.979182996334,9757.174107231143,3877,413,6015783,False,2507.111865,2264.306789234808,0.9031534734629036,90.31534734629037
486,242.86888628436716,56.66633182838101,299.5352181127481,10056.661505754464,9999.995173926083,9757.126287641717,1582,414,6019660,False,2507.478126,2264.6092397156326,0.9031421715044834,90.31421715044834
487,243.71213705167744,56.77372565402588,300.4858627057033,10056.741844045971,9999.968118391947,9756.25598134027,20906,415,6021242,False,2507.6416,2263.9294629483225,0.9028122132558027,90.28122132558028
488,243.76118483379977,56.82962043694052,300.5908052707403,10056.773801237676,9999.944180800736,9756.182995966936,1216,416,6042148,False,2510.24639,2266.4852051662,0.9028935224028747,90.28935224028747
489,243.80494868544676,56.88704027227115,300.69198895771785,10056.88001406185,9999.992973789578,9756.188025104131,1085,417,6043364,False,2511.008682,2267.2037333145536,0.9029055731932963,90.29055731932964
490,243.73020728719615,57.00723876050498,300.7374460477012,10056.984287225338,9999.977048464832,9756.246841177635,11250,417,6031346,False,2510.987833,2267.257625712804,0.902934532742837,90.29345327428369
491,244.4718936504078,57.160373125719424,301.6322667761272,10057.135620864296,9999.975247738575,9755.503354088169,21364,418,6039620,False,2511.49437,2267.022476349592,0.9026587928801896,90.26587928801895
492,244.7941730740569,57.269341741205984,302.0635148152629,10057.266118083884,9999.996776342678,9755.20260326862,9974,419,6059000,False,2511.580493,2266.786319925943,0.9025338133671925,90.25338133671926
493,245.04505893326817,57.444497307245726,302.4895562405139,10057.398217832562,9999.953720525316,9754.908661592048,9196,420,6065998,False,2550.063262,2305.018203066732,0.903906282410782,90.39062824107819
494,245.09422772143196,57.50600344728584,302.60023116871776,10057.445731644792,9999.939728197509,9754.845500476074,2211,421,6074202,False,2550.1207,2305.026472278568,0.9038891658259814,90.38891658259814
495,244.0830205686304,57.69951635550676,301.7825369241372,10057.639293443057,9999.93977708755,9755.85675651892,5240,421,6046103,False,2550.198737,2306.11571643137,0.9042886277734714,90.42886277734713
496,244.21298105711568,57.748431433204175,301.96141249031984,10057.738869459528,9999.99043802632,9755.777456969206,4214,422,6050351,False,2550.367634,2306.1546529428847,0.9042440086670597,90.42440086670597
497,244.2984113223584,57.85139084434483,302.1498021667032,10057.809445719557,9999.958054875213,9755.659643552852,4102,423,6052581,False,2550.479115,2306.1807036776418,0.9042146983735021,90.42146983735022
498,244.48165480441568,57.96061127960007,302.4422660840157,10057.93238732626,9999.97177604666,9755.490121242245,6527,424,6054699,False,2550.596697,2306.1150421955845,0.9041472706790635,90.41472706790636
499,244.7968755423153,58.01746008903021,302.8143356313456,10057.9883016657,9999.97084157667,9755.173966034356,8807,425,6060234,False,2550.827816,2306.0309404576847,0.9040323796036591,90.40323796036591
500,245.3459606229331,58.13576365213978,303.48172427507285,10058.078171149096,9999.942407496956,9754.596446874022,15597,426,6067057,False,2553.708946,2308.362985377067,0.9039256368634999,90.39256368634999
501,245.28069803126047,58.26018103068188,303.54087906194235,10058.244981501255,9999.984800470576,9754.704102439317,366,427,6080670,False,2553.646544,2308.36584596874,0.9039488457760267,90.39488457760268
502,245.61963595327848,58.52499020957484,304.14462616285334,10058.516868649296,9999.99187843972,9754.372242486445,12387,428,6077052,False,2553.455101,2307.8354650467218,0.9038089074458027,90.38089074458027
503,245.5669176545664,58.88915667568496,304.45607433025134,10058.834247612438,9999.945090936752,9754.378173282186,901,429,6087231,False,2556.765458,2311.1985403454337,0.903954069433237,90.39540694332369
504,245.65617977778737,58.96621893700812,304.6223987147955,10058.921802556912,9999.955583619903,9754.299403842117,2117,430,6088228,False,2556.781294,2311.1251142222127,0.9039197524034345,90.39197524034344
505,245.76355247187425,59.04463740379688,304.80818987567113,10059.0136203688,9999.968982965003,9754.20543049313,2662,431,6090345,False,2556.845196,2311.081643528126,0.9038801594807719,90.3880159480772
506,245.9776928298409,59.28987293111236,305.26756576095323,10059.21471914081,9999.924846209697,9753.947153379857,5149,432,6093167,False,2556.932962,2310.9552691701588,0.903799709853386,90.3799709853386
507,246.8150143011216,59.28987293111236,306.1048872322339,10059.261910997337,9999.972038066224,9753.157023765105,20759,433,6098316,False,2557.148742,2310.333727698878,0.9034803841296762,90.34803841296763
508,247.0602128763861,59.54809132691758,306.60830420330365,10059.488955199222,9999.940863872303,9752.880650995918,8351,434,6116803,False,2558.783372,2311.7231591236136,0.9034462176126778,90.34462176126779
509,246.6450411482733,59.63810587470718,306.28314702298053,10059.57414252206,9999.936036647354,9753.29099549908,16710,434,6098151,False,2560.151591,2313.5065498517265,0.9036599855979882,90.36599855979883
510,246.8758400046088,59.63810587470718,306.513945879316,10059.589534541175,9999.95142866647,9753.075588661864,5722,435,6114861,False,2565.730315,2318.854474995391,0.9037795053668339,90.3779505366834
511,247.5197938217,59.63810587470718,307.1578996964072,10059.598882951715,9999.960777077007,9752.440983255308,15965,436,6120583,False,2684.255788,2436.7359941782997,0.9077882983699838,90.77882983699837
512,247.56775254944955,59.84148754489584,307.40924009434536,10059.829522611562,9999.988035066666,9752.420282517216,901,437,6136836,False,2684.041819,2436.4740664505507,0.907763079249754,90.7763079249754
